"terms","count","probability"
"was in the",160,0.00036474884762161
"and it is",159,0.000362469167323974
"happy mothers day",159,0.000362469167323974
"a few days",158,0.000360189487026339
"away from the",158,0.000360189487026339
"go back to",158,0.000360189487026339
"the only thing",158,0.000360189487026339
"is expected to",157,0.000357909806728704
"seems to be",157,0.000357909806728704
"to talk about",157,0.000357909806728704
"want to go",157,0.000357909806728704
"all over the",156,0.000355630126431069
"the kind of",156,0.000355630126431069
"to find a",156,0.000355630126431069
"was able to",156,0.000355630126431069
"you dont have",156,0.000355630126431069
"a member of",155,0.000353350446133434
"according to a",155,0.000353350446133434
"the same thing",155,0.000353350446133434
"a variety of",154,0.000351070765835799
"this is not",154,0.000351070765835799
"want to do",154,0.000351070765835799
"but i have",153,0.000348791085538164
"i like to",153,0.000348791085538164
"i need a",153,0.000348791085538164
"members of the",153,0.000348791085538164
"part of a",153,0.000348791085538164
"we want to",153,0.000348791085538164
"be in the",152,0.000346511405240529
"i do not",152,0.000346511405240529
"in the city",152,0.000346511405240529
"in terms of",151,0.000344231724942894
"is the only",151,0.000344231724942894
"want to see",151,0.000344231724942894
"going to get",150,0.000341952044645259
"have been a",150,0.000341952044645259
"one of them",150,0.000341952044645259
"up with a",150,0.000341952044645259
"went to the",150,0.000341952044645259
"at this point",149,0.000339672364347624
"i thought it",149,0.000339672364347624
"just want to",149,0.000339672364347624
"no matter how",149,0.000339672364347624
"thank you so",149,0.000339672364347624
"to do a",149,0.000339672364347624
"to find out",149,0.000339672364347624
"of the game",148,0.000337392684049989
"has to be",147,0.000335113003752354
"i just want",147,0.000335113003752354
"the name of",147,0.000335113003752354
"in the next",146,0.000332833323454719
"to figure out",146,0.000332833323454719
"to see what",146,0.000332833323454719
"wish i could",146,0.000332833323454719
"much of the",145,0.000330553643157084
"that he was",145,0.000330553643157084
"the bottom of",145,0.000330553643157084
"to all the",145,0.000330553643157084
"was the first",145,0.000330553643157084
"as a result",144,0.000328273962859449
"for all the",144,0.000328273962859449
"he said he",144,0.000328273962859449
"more and more",144,0.000328273962859449
"the way to",144,0.000328273962859449
"going to the",143,0.000325994282561814
"to try to",143,0.000325994282561814
"on the way",142,0.000323714602264178
"to work with",142,0.000323714602264178
"you know what",142,0.000323714602264178
"and in the",141,0.000321434921966543
"for more than",141,0.000321434921966543
"i miss you",141,0.000321434921966543
"is on the",141,0.000321434921966543
"its been a",141,0.000321434921966543
"to look at",141,0.000321434921966543
"used to be",141,0.000321434921966543
"i would like",140,0.000319155241668908
"out of my",140,0.000319155241668908
"come up with",139,0.000316875561371273
"of all the",139,0.000316875561371273
"thought it was",139,0.000316875561371273
"would have to",139,0.000316875561371273
"a pair of",138,0.000314595881073638
"and of course",138,0.000314595881073638
"is that the",138,0.000314595881073638
"new york city",138,0.000314595881073638
"there was no",138,0.000314595881073638
"when he was",138,0.000314595881073638
"you are a",138,0.000314595881073638
"you can see",138,0.000314595881073638
"a great time",137,0.000312316200776003
"and if you",137,0.000312316200776003
"do you know",137,0.000312316200776003
"dont have a",137,0.000312316200776003
"front of the",137,0.000312316200776003
"i did not",137,0.000312316200776003
"i thought i",137,0.000312316200776003
"of the new",137,0.000312316200776003
"to talk to",137,0.000312316200776003
"a few weeks",136,0.000310036520478368
"a little more",136,0.000310036520478368
"and i dont",136,0.000310036520478368
"and i think",136,0.000310036520478368
"in a statement",136,0.000310036520478368
"thank you to",136,0.000310036520478368
"to see how",136,0.000310036520478368
"be a good",135,0.000307756840180733
"have to go",135,0.000307756840180733
"i am going",135,0.000307756840180733
"i got a",135,0.000307756840180733
"in the country",135,0.000307756840180733
"in the united",135,0.000307756840180733
"let us know",135,0.000307756840180733
"take care of",135,0.000307756840180733
"that they are",135,0.000307756840180733
"get out of",134,0.000305477159883098
"i was going",134,0.000305477159883098
"said it was",134,0.000305477159883098
"but i am",133,0.000303197479585463
"by the way",133,0.000303197479585463
"i was just",133,0.000303197479585463
"out of a",133,0.000303197479585463
"and i will",132,0.000300917799287828
"by the time",132,0.000300917799287828
"director of the",132,0.000300917799287828
"no matter what",132,0.000300917799287828
"the opportunity to",132,0.000300917799287828
"its time to",131,0.000298638118990193
"to do that",131,0.000298638118990193
"up on the",131,0.000298638118990193
"out in the",130,0.000296358438692558
"that is a",130,0.000296358438692558
"the people who",130,0.000296358438692558
"there are a",130,0.000296358438692558
"to do the",130,0.000296358438692558
"to do this",130,0.000296358438692558
"a lot more",129,0.000294078758394923
"didnt want to",129,0.000294078758394923
"i cant believe",129,0.000294078758394923
"it should be",129,0.000294078758394923
"on the road",129,0.000294078758394923
"over the years",129,0.000294078758394923
"president of the",129,0.000294078758394923
"to see if",129,0.000294078758394923
"are in the",128,0.000291799078097288
"being able to",128,0.000291799078097288
"going to do",128,0.000291799078097288
"id like to",128,0.000291799078097288
"if you can",128,0.000291799078097288
"such as the",128,0.000291799078097288
"by the of",127,0.000289519397799653
"i would love",127,0.000289519397799653
"the ability to",127,0.000289519397799653
"to get back",127,0.000289519397799653
"you know that",127,0.000289519397799653
"a few years",126,0.000287239717502017
"have a good",126,0.000287239717502017
"in the house",126,0.000287239717502017
"that i can",126,0.000287239717502017
"the city of",126,0.000287239717502017
"the most important",126,0.000287239717502017
"they want to",126,0.000287239717502017
"dont know how",125,0.000284960037204382
"may not be",125,0.000284960037204382
"the block of",125,0.000284960037204382
"to be an",125,0.000284960037204382
"can be a",124,0.000282680356906747
"for the past",124,0.000282680356906747
"have to say",124,0.000282680356906747
"in the area",124,0.000282680356906747
"of the house",124,0.000282680356906747
"said he was",124,0.000282680356906747
"that i had",124,0.000282680356906747
"will not be",124,0.000282680356906747
"you can get",124,0.000282680356906747
"a good thing",123,0.000280400676609112
"a piece of",123,0.000280400676609112
"for you to",123,0.000280400676609112
"have no idea",123,0.000280400676609112
"is the most",123,0.000280400676609112
"over the last",123,0.000280400676609112
"that there is",123,0.000280400676609112
"the time to",123,0.000280400676609112
"to do something",123,0.000280400676609112
"been able to",122,0.000278120996311477
"over the next",122,0.000278120996311477
"that was a",122,0.000278120996311477
"am going to",121,0.000275841316013842
"for all of",121,0.000275841316013842
"half of the",121,0.000275841316013842
"to deal with",121,0.000275841316013842
"to have to",121,0.000275841316013842
"a year ago",120,0.000273561635716207
"know how to",120,0.000273561635716207
"of the week",120,0.000273561635716207
"seem to be",120,0.000273561635716207
"that you can",120,0.000273561635716207
"what it is",120,0.000273561635716207
"with all the",120,0.000273561635716207
"all of you",119,0.000271281955418572
"around the world",119,0.000271281955418572
"on my way",119,0.000271281955418572
"bit of a",118,0.000269002275120937
"first time in",118,0.000269002275120937
"have a lot",118,0.000269002275120937
"it can be",118,0.000269002275120937
"to do so",118,0.000269002275120937
"up with the",118,0.000269002275120937
"was a good",118,0.000269002275120937
"you will be",118,0.000269002275120937
"all of us",117,0.000266722594823302
"and a half",117,0.000266722594823302
"for the rest",117,0.000266722594823302
"it could be",117,0.000266722594823302
"there are no",117,0.000266722594823302
"to get my",117,0.000266722594823302
"to have the",117,0.000266722594823302
"but if you",116,0.000264442914525667
"is the first",116,0.000264442914525667
"the other hand",116,0.000264442914525667
"the white house",116,0.000264442914525667
"to see a",116,0.000264442914525667
"based on the",115,0.000262163234228032
"dont know if",115,0.000262163234228032
"he said the",115,0.000262163234228032
"i didnt know",115,0.000262163234228032
"in the state",115,0.000262163234228032
"more than million",115,0.000262163234228032
"of the time",115,0.000262163234228032
"the story of",115,0.000262163234228032
"this is what",115,0.000262163234228032
"this was a",115,0.000262163234228032
"a matter of",114,0.000259883553930397
"be on the",114,0.000259883553930397
"down to the",114,0.000259883553930397
"i dont even",114,0.000259883553930397
"of the same",114,0.000259883553930397
"to be on",114,0.000259883553930397
"to keep the",114,0.000259883553930397
"to take the",114,0.000259883553930397
"would be the",114,0.000259883553930397
"you can do",114,0.000259883553930397
"i love my",113,0.000257603873632762
"please follow me",113,0.000257603873632762
"the same way",113,0.000257603873632762
"to work on",113,0.000257603873632762
"is not the",112,0.000255324193335127
"the other side",112,0.000255324193335127
"time to get",112,0.000255324193335127
"to come to",112,0.000255324193335127
"when i get",112,0.000255324193335127
"a few of",111,0.000253044513037492
"and i love",111,0.000253044513037492
"in a row",111,0.000253044513037492
"to create a",111,0.000253044513037492
"to pay for",111,0.000253044513037492
"happy new year",110,0.000250764832739857
"i got to",110,0.000250764832739857
"just a few",110,0.000250764832739857
"out to be",110,0.000250764832739857
"the amount of",110,0.000250764832739857
"the last time",110,0.000250764832739857
"to check out",110,0.000250764832739857
"along with the",109,0.000248485152442222
"i can do",109,0.000248485152442222
"more of a",109,0.000248485152442222
"that this is",109,0.000248485152442222
"youre going to",109,0.000248485152442222
"as one of",108,0.000246205472144586
"at least one",108,0.000246205472144586
"be one of",108,0.000246205472144586
"had to be",108,0.000246205472144586
"hope to see",108,0.000246205472144586
"if i had",108,0.000246205472144586
"just have to",108,0.000246205472144586
"of the state",108,0.000246205472144586
"one of his",108,0.000246205472144586
"that i would",108,0.000246205472144586
"the lack of",108,0.000246205472144586
"the next day",108,0.000246205472144586
"get back to",107,0.000243925791846951
"he is a",107,0.000243925791846951
"i would be",107,0.000243925791846951
"if you need",107,0.000243925791846951
"in my head",107,0.000243925791846951
"the use of",107,0.000243925791846951
"to pick up",107,0.000243925791846951
"want to get",107,0.000243925791846951
"a good day",106,0.000241646111549316
"in the th",106,0.000241646111549316
"in this case",106,0.000241646111549316
"is a very",106,0.000241646111549316
"lot of people",106,0.000241646111549316
"really want to",106,0.000241646111549316
"that we are",106,0.000241646111549316
"that we have",106,0.000241646111549316
"to all of",106,0.000241646111549316
"to get out",106,0.000241646111549316
"to go back",106,0.000241646111549316
"up for the",106,0.000241646111549316
"want to know",106,0.000241646111549316
"a fan of",105,0.000239366431251681
